Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,1054,High,Email,Purchasing and invoicing,2nd line support,Michele Whyatt,07-01-2023 05:28:54,09-01-2023 05:28:54,07-01-2023 06:28:54,2023-01-07T06:09:50.2290000,Within SLA,2023-01-08T08:30:22.6330000,Within SLA,2023-01-14T16:18:51.4560000,2,5,Custom software development,Italy
Closed,1055,High,Email,Bug report,1st line support,Connor Danielovitch,07-01-2023 18:09:17,09-01-2023 18:09:17,07-01-2023 19:09:17,2023-01-07T19:04:58.1370000,Within SLA,2023-01-09T13:07:23.2320000,Within SLA,2023-01-12T22:16:01.0460000,8,4,Ready to use Software,Republic of Ireland
Closed,1057,Medium,Email,Feature request,1st line support,Bernard Beckley,07-01-2023 09:55:14,09-01-2023 09:55:14,07-01-2023 10:55:14,2023-01-07T10:35:51.0090000,Within SLA,2023-01-09T01:35:54.0210000,Within SLA,2023-01-09T09:28:09.8390000,7,5,Ready to use Software,Germany
Closed,1063,Low,Phone,Feature request,1st line support,Kristos Westoll,08-01-2023 04:56:45,10-01-2023 04:56:45,08-01-2023 04:58:45,2023-01-08T05:01:41.4760000,SLA Violated,2023-01-08T08:51:45.3700000,Within SLA,2023-01-12T04:26:34.1000000,2,1,Ready to use Software,United Kingdom
Closed,1064,High,Chat,Other,1st line support,Connor Danielovitch,08-01-2023 10:58:22,09-01-2023 10:58:22,08-01-2023 11:00:22,2023-01-08T10:59:35.7890000,Within SLA,2023-01-08T17:42:49.3060000,Within SLA,2023-01-10T20:07:57.4090000,5,5,Ready to use Software,United Kingdom
Closed,1065,Medium,Chat,Product setup,1st line support,Sheela Cutten,08-01-2023 01:00:01,09-01-2023 01:00:01,08-01-2023 01:02:01,2023-01-08T01:01:24.8910000,Within SLA,2023-01-08T04:07:23.5800000,Within SLA,2023-01-10T14:51:41.3450000,3,3,Ready to use Software,United Kingdom
Closed,1068,Low,Email,Product setup,1st line support,Kristos Westoll,09-01-2023 14:10:12,11-01-2023 14:10:12,09-01-2023 15:10:12,2023-01-09T14:48:04.2460000,Within SLA,2023-01-10T19:32:16.9280000,Within SLA,2023-01-10T23:22:09.1440000,3,1,Ready to use Software,Greece
Closed,1069,Medium,Email,Pricing and licensing,2nd line support,Heather Urry,09-01-2023 17:25:30,11-01-2023 17:25:30,09-01-2023 18:25:30,2023-01-09T17:57:41.5620000,Within SLA,2023-01-10T12:39:05.9140000,Within SLA,2023-01-15T09:04:12.4840000,2,5,Custom software development,Poland
Closed,1071,Medium,Email,Training request,2nd line support,Michele Whyatt,09-01-2023 11:56:11,11-01-2023 11:56:11,09-01-2023 12:56:11,2023-01-09T12:16:08.1540000,Within SLA,2023-01-10T16:04:07.2770000,Within SLA,2023-01-12T10:45:03.4680000,1,4,Training and Consulting Services,Republic of Ireland
Closed,1072,High,Email,Feature request,1st line support,Sheela Cutten,09-01-2023 20:14:31,11-01-2023 20:14:31,09-01-2023 21:14:31,2023-01-09T20:29:39.0100000,Within SLA,2023-01-09T20:44:54.1240000,Within SLA,2023-01-12T00:24:18.7150000,1,5,Custom software development,Germany
Closed,1073,Medium,Email,Pricing and licensing,1st line support,Kristos Westoll,09-01-2023 09:10:39,11-01-2023 09:10:39,09-01-2023 10:10:39,2023-01-09T09:17:01.4930000,Within SLA,2023-01-09T21:58:19.0080000,Within SLA,2023-01-11T01:48:08.4510000,7,3,Ready to use Software,Greece
Closed,1074,Low,Chat,Pricing and licensing,1st line support,Nicola Wane,09-01-2023 06:50:00,10-01-2023 06:50:00,09-01-2023 06:52:00,2023-01-09T06:54:53.8040000,SLA Violated,2023-01-09T22:42:49.5050000,Within SLA,2023-01-13T01:00:44.7920000,3,4,Ready to use Software,Slovenia
Closed,1075,High,Email,Product setup,1st line support,Kristos Westoll,09-01-2023 21:50:02,11-01-2023 21:50:02,09-01-2023 22:50:02,2023-01-10T00:25:12.1400000,SLA Violated,2023-01-11T09:54:57.9840000,Within SLA,2023-01-16T14:36:36.5300000,5,2,Ready to use Software,Czech Republic
Closed,1076,Low,Phone,Product setup,1st line support,Bernard Beckley,09-01-2023 02:55:23,11-01-2023 02:55:23,09-01-2023 02:57:23,2023-01-09T02:55:31.7140000,Within SLA,2023-01-10T22:20:44.2660000,Within SLA,2023-01-12T19:40:46.5590000,3,5,Ready to use Software,Germany
Closed,1078,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,10-01-2023 13:46:53,12-01-2023 13:46:53,10-01-2023 14:46:53,2023-01-10T13:50:11.5790000,Within SLA,2023-01-12T06:52:28.4860000,Within SLA,2023-01-16T01:36:05.2980000,7,2,Ready to use Software,Germany
Closed,1080,Low,Chat,Product setup,1st line support,Kristos Westoll,10-01-2023 03:17:26,11-01-2023 03:17:26,10-01-2023 03:19:26,2023-01-10T03:17:37.2640000,Within SLA,2023-01-10T13:22:15.9330000,Within SLA,2023-01-11T12:32:23.7050000,3,3,Training and Consulting Services,Spain
Closed,1082,Low,Phone,Product setup,1st line support,Connor Danielovitch,10-01-2023 20:59:34,12-01-2023 20:59:34,10-01-2023 21:01:34,2023-01-10T21:00:37.5160000,Within SLA,2023-01-12T17:31:37.3290000,Within SLA,2023-01-12T14:16:45.4270000,5,5,Custom software development,Poland
Closed,1085,High,Chat,Product setup,1st line support,Bernard Beckley,10-01-2023 07:30:22,11-01-2023 07:30:22,10-01-2023 07:32:22,2023-01-10T07:31:47.7670000,Within SLA,2023-01-10T10:50:31.4370000,Within SLA,2023-01-14T06:35:29.8740000,4,5,Ready to use Software,Germany
Closed,1087,Low,Email,Feature request,2nd line support,Adolpho Messingham,11-01-2023 19:17:35,13-01-2023 19:17:35,11-01-2023 20:17:35,2023-01-11T19:18:54.2850000,Within SLA,2023-01-11T20:05:34.3430000,Within SLA,2023-01-15T01:15:04.6480000,8,5,Ready to use Software,Italy
Closed,1088,Low,Chat,Purchasing and invoicing,1st line support,Nicola Wane,11-01-2023 11:24:14,12-01-2023 11:24:14,11-01-2023 11:26:14,2023-01-11T11:25:37.1400000,Within SLA,2023-01-11T20:49:43.3380000,Within SLA,2023-01-13T04:59:59.6150000,8,4,Training and Consulting Services,Spain
Closed,1095,Low,Chat,Feature request,1st line support,Kristos Westoll,11-01-2023 13:40:47,12-01-2023 13:40:47,11-01-2023 13:42:47,2023-01-11T13:43:27.4900000,SLA Violated,2023-01-16T11:43:28.6530000,SLA Violated,2023-01-18T10:44:41.5950000,3,1,Custom software development,Czech Republic
Closed,1097,Low,Email,Product setup,1st line support,Bernard Beckley,11-01-2023 05:29:41,13-01-2023 05:29:41,11-01-2023 06:29:41,2023-01-11T06:04:13.8340000,Within SLA,2023-01-11T17:24:42.1660000,Within SLA,2023-01-16T15:48:07.9570000,1,1,Ready to use Software,Austria
Closed,1104,Low,Email,Feature request,1st line support,Connor Danielovitch,13-01-2023 13:30:46,15-01-2023 13:30:46,13-01-2023 14:30:46,2023-01-13T13:37:07.1450000,Within SLA,2023-01-15T09:50:56.6680000,Within SLA,2023-01-18T02:50:09.5670000,3,5,Other,Italy
Closed,1105,Low,Chat,Feature request,1st line support,Kristos Westoll,13-01-2023 06:47:37,14-01-2023 06:47:37,13-01-2023 06:49:37,2023-01-13T06:49:35.6300000,Within SLA,2023-01-13T09:11:25.3570000,Within SLA,2023-01-15T14:41:08.9100000,7,3,Other,Italy
Closed,1107,Low,Email,Bug report,2nd line support,Michele Whyatt,13-01-2023 11:19:44,15-01-2023 11:19:44,13-01-2023 12:19:44,2023-01-13T11:34:07.7620000,Within SLA,2023-01-15T08:05:24.5430000,Within SLA,2023-01-15T11:12:25.3780000,1,5,Ready to use Software,Republic of Ireland
Closed,1108,Low,Email,Purchasing and invoicing,1st line support,Bernard Beckley,13-01-2023 02:10:18,15-01-2023 02:10:18,13-01-2023 03:10:18,2023-01-13T03:28:05.3460000,SLA Violated,2023-01-14T05:07:24.3660000,Within SLA,2023-01-16T18:08:35.2630000,4,4,Ready to use Software,Czech Republic
Closed,1109,High,Chat,Product setup,1st line support,Nicola Wane,13-01-2023 13:38:30,14-01-2023 13:38:30,13-01-2023 13:40:30,2023-01-13T13:38:53.8270000,Within SLA,2023-01-13T15:29:46.7100000,Within SLA,2023-01-17T06:36:45.5020000,3,3,Training and Consulting Services,France
Closed,1110,High,Email,Product setup,2nd line support,Adolpho Messingham,13-01-2023 21:32:08,15-01-2023 21:32:08,13-01-2023 22:32:08,2023-01-13T22:27:03.3460000,Within SLA,2023-01-15T14:06:02.1840000,Within SLA,2023-01-19T05:07:27.6050000,8,2,Ready to use Software,United Kingdom
Closed,1114,Medium,Email,Product setup,1st line support,Connor Danielovitch,13-01-2023 07:20:20,15-01-2023 07:20:20,13-01-2023 08:20:20,2023-01-13T08:01:51.8430000,Within SLA,2023-01-15T06:43:44.0030000,Within SLA,2023-01-21T00:17:21.6520000,10,5,Other,Poland
Closed,1126,Medium,Phone,Pricing and licensing,1st line support,Kristos Westoll,15-01-2023 13:10:36,17-01-2023 13:10:36,15-01-2023 13:12:36,2023-01-15T13:11:21.8530000,Within SLA,2023-01-19T09:22:43.8930000,SLA Violated,2023-01-20T04:15:17.6400000,3,1,Custom software development,United Kingdom
Closed,1128,Low,Email,Other,1st line support,Bernard Beckley,15-01-2023 10:11:34,17-01-2023 10:11:34,15-01-2023 11:11:34,2023-01-15T11:03:47.8000000,Within SLA,2023-01-17T07:11:51.2020000,Within SLA,2023-01-18T23:31:09.3660000,4,3,Ready to use Software,Germany
Closed,1129,High,Phone,Pricing and licensing,1st line support,Kristos Westoll,15-01-2023 02:01:36,17-01-2023 02:01:36,15-01-2023 02:03:36,2023-01-15T02:02:21.1630000,Within SLA,2023-01-16T14:49:44.7370000,Within SLA,2023-01-18T16:30:05.7950000,2,5,Custom software development,Slovenia
Closed,1131,Low,Email,Product setup,1st line support,Sheela Cutten,16-01-2023 20:38:34,18-01-2023 20:38:34,16-01-2023 21:38:34,2023-01-16T21:35:38.8910000,Within SLA,2023-01-16T22:40:38.6890000,Within SLA,2023-01-20T05:35:10.3960000,1,5,Ready to use Software,Czech Republic
Closed,1132,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,16-01-2023 15:44:20,18-01-2023 15:44:20,16-01-2023 16:44:20,2023-01-16T16:39:29.4220000,Within SLA,2023-01-17T12:05:13.4400000,Within SLA,2023-01-22T20:45:33.9520000,9,3,Training and Consulting Services,Austria
Closed,1134,Low,Chat,Product setup,1st line support,Sheela Cutten,16-01-2023 12:50:35,17-01-2023 12:50:35,16-01-2023 12:52:35,2023-01-16T12:51:00.2450000,Within SLA,2023-01-16T17:37:43.4590000,Within SLA,2023-01-20T18:38:43.2240000,60,5,Custom software development,Spain
Closed,1139,Low,Chat,Feature request,1st line support,Nicola Wane,17-01-2023 11:23:12,18-01-2023 11:23:12,17-01-2023 11:25:12,2023-01-17T11:27:11.1950000,SLA Violated,2023-01-17T23:26:57.2060000,Within SLA,2023-01-18T21:05:43.6810000,6,1,Custom software development,Italy
Closed,1142,Low,Email,Pricing and licensing,1st line support,Nicola Wane,17-01-2023 16:42:23,19-01-2023 16:42:23,17-01-2023 17:42:23,2023-01-17T17:00:19.2260000,Within SLA,2023-01-18T19:31:50.1450000,Within SLA,2023-01-22T16:25:53.1030000,5,1,Ready to use Software,Greece
Closed,1144,Low,Email,Pricing and licensing,1st line support,Nicola Wane,17-01-2023 23:24:52,19-01-2023 23:24:52,18-01-2023 00:24:52,2023-01-18T00:24:44.8670000,Within SLA,2023-01-18T18:49:55.2040000,Within SLA,2023-01-24T11:50:18.5280000,9,4,Ready to use Software,Republic of Ireland
Closed,1146,Low,Email,Pricing and licensing,2nd line support,Adolpho Messingham,18-01-2023 02:02:20,20-01-2023 02:02:20,18-01-2023 03:02:20,2023-01-18T02:41:38.0300000,Within SLA,2023-01-19T07:13:39.3550000,Within SLA,2023-01-20T03:16:40.9330000,8,3,Ready to use Software,Italy
Closed,1147,Low,Email,Product setup,1st line support,Sheela Cutten,18-01-2023 10:59:28,20-01-2023 10:59:28,18-01-2023 11:59:28,2023-01-18T17:43:11.4290000,SLA Violated,2023-01-19T23:48:34.0870000,Within SLA,2023-01-21T05:10:24.4510000,1,3,Custom software development,Germany
Closed,1148,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,18-01-2023 08:59:26,20-01-2023 08:59:26,18-01-2023 09:59:26,2023-01-18T09:18:42.7540000,Within SLA,2023-01-19T04:42:49.5480000,Within SLA,2023-01-24T09:37:03.5390000,4,3,Ready to use Software,Italy
Closed,1150,Low,Email,Purchasing and invoicing,1st line support,Kristos Westoll,18-01-2023 03:19:26,20-01-2023 03:19:26,18-01-2023 04:19:26,2023-01-18T03:37:53.0830000,Within SLA,2023-01-19T20:11:34.7630000,Within SLA,2023-01-24T03:52:10.3960000,3,1,Other,Slovenia
Closed,1151,High,Chat,Product setup,1st line support,Nicola Wane,18-01-2023 06:48:43,19-01-2023 06:48:43,18-01-2023 06:50:43,2023-01-18T06:50:21.6010000,Within SLA,2023-01-18T08:03:40.9060000,Within SLA,2023-01-23T04:03:47.5620000,7,2,Ready to use Software,United Kingdom
Closed,1152,Medium,Phone,Pricing and licensing,2nd line support,Adolpho Messingham,18-01-2023 01:34:28,20-01-2023 01:34:28,18-01-2023 01:36:28,2023-01-18T02:56:45.3300000,SLA Violated,2023-01-18T13:22:04.6710000,Within SLA,2023-01-21T02:40:20.6890000,4,3,Ready to use Software,Bulgaria
Closed,1153,Medium,Chat,Purchasing and invoicing,2nd line support,Michele Whyatt,18-01-2023 02:18:40,19-01-2023 02:18:40,18-01-2023 02:20:40,2023-01-18T02:20:37.8240000,Within SLA,2023-01-19T00:48:35.4010000,Within SLA,2023-01-24T19:17:08.3780000,6,4,Ready to use Software,Germany
Closed,1155,Medium,Chat,Feature request,2nd line support,Michele Whyatt,18-01-2023 15:27:11,19-01-2023 15:27:11,18-01-2023 15:29:11,2023-01-18T15:27:12.3950000,Within SLA,2023-01-19T10:11:08.7220000,Within SLA,2023-01-21T00:33:39.7650000,6,3,Custom software development,United Kingdom
Closed,1158,Medium,Chat,Product setup,1st line support,Kristos Westoll,18-01-2023 18:08:37,19-01-2023 18:08:37,18-01-2023 18:10:37,2023-01-18T18:09:33.1750000,Within SLA,2023-01-18T21:55:18.6370000,Within SLA,2023-01-20T21:41:51.8320000,3,3,Custom software development,Republic of Ireland
Closed,1159,Low,Chat,Product setup,2nd line support,Heather Urry,19-01-2023 19:54:37,20-01-2023 19:54:37,19-01-2023 19:56:37,2023-01-19T19:57:47.8850000,SLA Violated,2023-01-20T08:53:34.5480000,Within SLA,2023-01-25T14:55:40.1030000,6,5,Training and Consulting Services,United Kingdom
Closed,1162,Medium,Email,Product setup,1st line support,Bernard Beckley,19-01-2023 01:28:08,21-01-2023 01:28:08,19-01-2023 02:28:08,2023-01-19T01:41:57.2500000,Within SLA,2023-01-20T16:50:02.5090000,Within SLA,2023-01-21T09:04:00.6870000,8,5,Training and Consulting Services,France
Closed,1163,Low,Email,Product setup,1st line support,Kristos Westoll,19-01-2023 02:31:19,21-01-2023 02:31:19,19-01-2023 03:31:19,2023-01-19T02:37:16.1050000,Within SLA,2023-01-19T23:08:29.7540000,Within SLA,2023-01-22T03:44:53.1700000,4,1,Ready to use Software,Germany
Closed,1164,Low,Chat,Product setup,1st line support,Sheela Cutten,19-01-2023 08:14:44,20-01-2023 08:14:44,19-01-2023 08:16:44,2023-01-19T10:00:36.6960000,SLA Violated,2023-01-19T15:09:18.7790000,Within SLA,2023-01-20T15:57:25.4550000,5,5,Training and Consulting Services,Italy
Closed,1166,Low,Email,Pricing and licensing,1st line support,Bernard Beckley,19-01-2023 16:07:40,21-01-2023 16:07:40,19-01-2023 17:07:40,2023-01-19T16:27:09.2260000,Within SLA,2023-01-20T08:34:33.8790000,Within SLA,2023-01-23T14:00:07.4110000,10,4,Ready to use Software,Poland
Closed,1167,Low,Chat,Pricing and licensing,1st line support,Kristos Westoll,19-01-2023 04:01:55,20-01-2023 04:01:55,19-01-2023 04:03:55,2023-01-19T04:02:30.2520000,Within SLA,2023-01-19T04:21:53.1330000,Within SLA,2023-01-21T11:09:55.4840000,3,3,Ready to use Software,Italy
Closed,1169,Medium,Chat,Product setup,1st line support,Nicola Wane,19-01-2023 17:03:57,20-01-2023 17:03:57,19-01-2023 17:05:57,2023-01-19T17:05:38.8740000,Within SLA,2023-01-19T21:18:49.0400000,Within SLA,2023-01-27T05:20:49.7420000,6,4,Custom software development,Poland
Closed,1174,Low,Email,Product setup,1st line support,Bernard Beckley,20-01-2023 16:12:23,22-01-2023 16:12:23,20-01-2023 17:12:23,2023-01-20T16:41:51.9200000,Within SLA,2023-01-21T20:59:34.7030000,Within SLA,2023-01-26T19:39:01.7570000,2,3,Ready to use Software,Republic of Ireland
Closed,1175,Medium,Email,Pricing and licensing,1st line support,Sheela Cutten,20-01-2023 18:26:56,22-01-2023 18:26:56,20-01-2023 19:26:56,2023-01-20T18:47:31.1280000,Within SLA,2023-01-23T09:12:24.8400000,SLA Violated,2023-01-23T23:35:19.8940000,4,5,Other,Greece
Closed,1179,Low,Email,Product setup,2nd line support,Adolpho Messingham,20-01-2023 15:19:25,22-01-2023 15:19:25,20-01-2023 16:19:25,2023-01-20T15:54:48.0090000,Within SLA,2023-01-21T11:31:25.6430000,Within SLA,2023-01-23T07:11:32.3360000,1,5,Custom software development,Slovenia
Closed,1181,Low,Email,Training request,1st line support,Bernard Beckley,20-01-2023 11:54:54,22-01-2023 11:54:54,20-01-2023 12:54:54,2023-01-20T12:07:46.9960000,Within SLA,2023-01-22T06:37:40.1840000,Within SLA,2023-01-24T04:21:17.6450000,9,2,Training and Consulting Services,Bulgaria
Closed,1182,High,Chat,Feature request,1st line support,Kristos Westoll,21-01-2023 08:18:41,22-01-2023 08:18:41,21-01-2023 08:20:41,2023-01-21T08:20:16.1000000,Within SLA,2023-01-21T20:06:33.5480000,Within SLA,2023-01-23T06:11:19.6110000,6,4,Ready to use Software,Spain
Closed,1183,Low,Email,Purchasing and invoicing,1st line support,Nicola Wane,21-01-2023 07:43:47,23-01-2023 07:43:47,21-01-2023 08:43:47,2023-01-21T07:49:29.0690000,Within SLA,2023-01-21T18:04:08.2430000,Within SLA,2023-01-25T03:32:44.6630000,4,5,Other,United Kingdom
Closed,1186,Medium,Email,Product setup,1st line support,Connor Danielovitch,21-01-2023 07:09:47,23-01-2023 07:09:47,21-01-2023 08:09:47,2023-01-21T07:45:59.2730000,Within SLA,2023-01-22T12:53:46.2270000,Within SLA,2023-01-27T17:58:00.2630000,1,3,Training and Consulting Services,Greece
Closed,1200,Medium,Email,Feature request,1st line support,Kristos Westoll,22-01-2023 06:50:05,24-01-2023 06:50:05,22-01-2023 07:50:05,2023-01-22T07:08:42.8440000,Within SLA,2023-01-22T17:52:38.0070000,Within SLA,2023-01-25T09:12:17.6670000,1,1,Custom software development,Greece
Closed,1206,Low,Chat,Product setup,1st line support,Kristos Westoll,23-01-2023 02:29:57,24-01-2023 02:29:57,23-01-2023 02:31:57,2023-01-23T02:30:56.5530000,Within SLA,2023-01-23T12:11:12.5450000,Within SLA,2023-01-28T22:46:11.9410000,6,3,Custom software development,Germany
Closed,1209,Medium,Chat,Feature request,1st line support,Sheela Cutten,23-01-2023 13:00:51,24-01-2023 13:00:51,23-01-2023 13:02:51,2023-01-23T13:01:49.3630000,Within SLA,2023-01-23T18:35:26.7570000,Within SLA,2023-01-26T16:36:50.9440000,6,5,Ready to use Software,United Kingdom
Closed,1211,Low,Email,Purchasing and invoicing,1st line support,Bernard Beckley,24-01-2023 15:26:28,26-01-2023 15:26:28,24-01-2023 16:26:28,2023-01-24T16:20:28.1540000,Within SLA,2023-01-25T12:08:25.7870000,Within SLA,2023-01-28T19:09:31.6470000,7,4,Training and Consulting Services,United Kingdom
Closed,1213,High,Email,Other,1st line support,Sheela Cutten,24-01-2023 11:08:04,26-01-2023 11:08:04,24-01-2023 12:08:04,2023-01-24T12:02:51.5320000,Within SLA,2023-01-25T17:16:23.4520000,Within SLA,2023-01-26T11:58:30.2480000,3,5,Other,Poland
Closed,1214,Low,Chat,Other,1st line support,Sheela Cutten,24-01-2023 07:06:15,25-01-2023 07:06:15,24-01-2023 07:08:15,2023-01-24T07:07:53.3870000,Within SLA,2023-01-24T14:26:31.5910000,Within SLA,2023-01-29T04:04:00.9790000,60,5,Ready to use Software,United Kingdom
Closed,1220,Low,Chat,Feature request,2nd line support,Heather Urry,25-01-2023 15:47:08,26-01-2023 15:47:08,25-01-2023 15:49:08,2023-01-25T15:50:33.2520000,SLA Violated,26-01-2023 00:23:13,Within SLA,2023-02-01T12:08:36.1360000,4,3,Ready to use Software,Slovenia
Closed,1222,Medium,Email,Product setup,1st line support,Nicola Wane,25-01-2023 09:37:54,27-01-2023 09:37:54,25-01-2023 10:37:54,2023-01-25T09:50:47.0540000,Within SLA,2023-01-27T00:23:30.6460000,Within SLA,2023-01-27T08:13:57.8920000,1,3,Training and Consulting Services,Czech Republic
Closed,1224,Medium,Email,Pricing and licensing,1st line support,Bernard Beckley,25-01-2023 08:08:00,27-01-2023 08:08:00,25-01-2023 09:08:00,2023-01-25T08:57:55.0070000,Within SLA,2023-01-25T15:08:32.7580000,Within SLA,2023-01-29T11:24:02.8340000,1,4,Ready to use Software,Republic of Ireland
Closed,1228,Medium,Email,Product setup,1st line support,Kristos Westoll,26-01-2023 22:03:36,28-01-2023 22:03:36,26-01-2023 23:03:36,2023-01-26T22:43:43.8120000,Within SLA,2023-01-27T07:01:51.4020000,Within SLA,2023-01-27T10:58:13.1350000,1,5,Training and Consulting Services,Republic of Ireland
Closed,1231,Low,Email,Feature request,2nd line support,Heather Urry,26-01-2023 22:13:13,28-01-2023 22:13:13,26-01-2023 23:13:13,2023-01-26T22:19:20.9740000,Within SLA,2023-01-28T07:28:47.2310000,Within SLA,2023-01-30T22:38:00.6840000,6,1,Ready to use Software,Italy
Closed,1234,High,Email,Product setup,1st line support,Connor Danielovitch,26-01-2023 23:23:34,28-01-2023 23:23:34,27-01-2023 00:23:34,2023-01-26T23:47:55.6500000,Within SLA,2023-01-27T08:30:36.1290000,Within SLA,2023-01-30T21:48:24.6220000,8,3,Custom software development,Germany
